experiment_id,transcript_id,model_name,technique_name,rag_enabled,pred_name_original,pred_name_en,pred_unit_original,pred_unit_en
127,27,Llama 3.2 3B Instruct,chain-of-thought,false,஡ிக,Minyak Bijan,,milliliters
127,27,Llama 3.2 3B Instruct,chain-of-thought,false,஡ிக,Salt,,grains
129,29,Llama 3.2 3B Instruct,chain-of-thought,false,tepung serba guna,all-purpose flour,,grams
129,29,Llama 3.2 3B Instruct,chain-of-thought,false,dark chocolate,dark chocolate,,grams
129,29,Llama 3.2 3B Instruct,chain-of-thought,false,telur,egg,,pieces
129,29,Llama 3.2 3B Instruct,chain-of-thought,false,gula,sugar,,grams
129,29,Llama 3.2 3B Instruct,chain-of-thought,false,butter,butter,,grams
130,30,Llama 3.2 3B Instruct,chain-of-thought,false,男个,Strawberry,,g
130,30,Llama 3.2 3B Instruct,chain-of-thought,false,日京,Whipped Cream,,ml
130,30,Llama 3.2 3B Instruct,chain-of-thought,false,秒股,Bread,,
130,30,Llama 3.2 3B Instruct,chain-of-thought,false,摜步,Sugar,,g
144,44,Llama 3.2 3B Instruct,chain-of-thought,false,daging sapi,beef,gr,grams
144,44,Llama 3.2 3B Instruct,chain-of-thought,false,bawang putih,garlic,,pieces
144,44,Llama 3.2 3B Instruct,chain-of-thought,false,halia,onion,,piece
144,44,Llama 3.2 3B Instruct,chain-of-thought,false,cili padi,chilies,,pieces
144,44,Llama 3.2 3B Instruct,chain-of-thought,false,kicap masin,soy sauce,,tablespoons
144,44,Llama 3.2 3B Instruct,chain-of-thought,false,bawang holland,hollandaise sauce,mL,milliliters
144,44,Llama 3.2 3B Instruct,chain-of-thought,false,kacang panjang,broccoli,gr,grams
144,44,Llama 3.2 3B Instruct,chain-of-thought,false,nasi,rice,gr,grams
148,48,Llama 3.2 3B Instruct,chain-of-thought,false,ணி்,cucumber,一,
148,48,Llama 3.2 3B Instruct,chain-of-thought,false,北丈,sambal,,
148,48,Llama 3.2 3B Instruct,chain-of-thought,false,服务,fish sauce,,
148,48,Llama 3.2 3B Instruct,chain-of-thought,false,新云,lemon juice,,
148,48,Llama 3.2 3B Instruct,chain-of-thought,false,新过,chopped scallion,,
150,50,Llama 3.2 3B Instruct,chain-of-thought,false,timun,cucumber,bukit,
150,50,Llama 3.2 3B Instruct,chain-of-thought,false,krim cheese,cream cheese,susu,
150,50,Llama 3.2 3B Instruct,chain-of-thought,false,yogurt,plain yogurt,kangkung,
150,50,Llama 3.2 3B Instruct,chain-of-thought,false,bawang merah,red onion,cengkeh,
150,50,Llama 3.2 3B Instruct,chain-of-thought,false,garam,salt,bawang putih,
150,50,Llama 3.2 3B Instruct,chain-of-thought,false,pepper,black pepper,kopi,
150,50,Llama 3.2 3B Instruct,chain-of-thought,false,garlic powder,garlic powder,kopi,
150,50,Llama 3.2 3B Instruct,chain-of-thought,false,smoked salmon,smoked salmon,ikan,
160,10,Llama 3.2 3B Instruct,structured-output,false,tepung,flour,cawan,cup
160,10,Llama 3.2 3B Instruct,structured-output,false,seaweed,dried seaweed,cawan,cup
160,10,Llama 3.2 3B Instruct,structured-output,false,japchae,glass noodle,,
160,10,Llama 3.2 3B Instruct,structured-output,false,minyak,oil,cawan,cup
160,10,Llama 3.2 3B Instruct,structured-output,false,sweet chili sauce,,cawan,cup
161,11,Llama 3.2 3B Instruct,structured-output,false,daging frozen,Beef (frozen),gr,grams
161,11,Llama 3.2 3B Instruct,structured-output,false,bawang merah,Onion,,
161,11,Llama 3.2 3B Instruct,structured-output,false,bawang putih,Garlic,,
161,11,Llama 3.2 3B Instruct,structured-output,false,black pepper,Black Pepper,,
161,11,Llama 3.2 3B Instruct,structured-output,false,garlic powder,Garlic Powder,,
161,11,Llama 3.2 3B Instruct,structured-output,false,daun rosemary,Rosemary,,
161,11,Llama 3.2 3B Instruct,structured-output,false,paprika,Paprika,,
161,11,Llama 3.2 3B Instruct,structured-output,false,tomato paste,Tomato Paste,,
161,11,Llama 3.2 3B Instruct,structured-output,false,dekat air,Water,ml,milliliters
161,11,Llama 3.2 3B Instruct,structured-output,false,krim masak,Cream (cooking),,
161,11,Llama 3.2 3B Instruct,structured-output,false,toma,Tomato,,
161,11,Llama 3.2 3B Instruct,structured-output,false,keju dill burger,Cheese Dill Burger,,
168,18,Llama 3.2 3B Instruct,structured-output,false,daging hiris nipis,Thinly sliced beef,gram,g
168,18,Llama 3.2 3B Instruct,structured-output,false,sayur lengkap,Mixed vegetables,gram,g
168,18,Llama 3.2 3B Instruct,structured-output,false,bawang holland,Holland onions,gram,g
168,18,Llama 3.2 3B Instruct,structured-output,false,carrot,Carrots,gram,g
168,18,Llama 3.2 3B Instruct,structured-output,false,capsicum,Capsicums,gram,g
168,18,Llama 3.2 3B Instruct,structured-output,false,mushroom,Mushrooms,gram,g
168,18,Llama 3.2 3B Instruct,structured-output,false,glass noodle,Glass noodles,gram,g
168,18,Llama 3.2 3B Instruct,structured-output,false,sos japchae,Japchae sauce,milliliter,mL
174,24,Llama 3.2 3B Instruct,structured-output,false,ayam,chicken,,
174,24,Llama 3.2 3B Instruct,structured-output,false,madu,honey,,
174,24,Llama 3.2 3B Instruct,structured-output,false,kemboi,chili pepper,,
174,24,Llama 3.2 3B Instruct,structured-output,false,kicap,soy sauce,,
174,24,Llama 3.2 3B Instruct,structured-output,false,daun bawang,garlic,,
174,24,Llama 3.2 3B Instruct,structured-output,false,air,water,,
178,28,Llama 3.2 3B Instruct,structured-output,false,Strawberry,Strawberry,g,g
178,28,Llama 3.2 3B Instruct,structured-output,false,Gula,Sugar,sudu,tablespoon
178,28,Llama 3.2 3B Instruct,structured-output,false,Matcha,Green Tea Matcha,,
178,28,Llama 3.2 3B Instruct,structured-output,false,Susu Oat,Oat Milk,susu oat,
178,28,Llama 3.2 3B Instruct,structured-output,false,Es Batu,Ice Cube,es batu,
179,29,Llama 3.2 3B Instruct,structured-output,false,butter,Butter,sendok makan,tablespoon
179,29,Llama 3.2 3B Instruct,structured-output,false,tepung serba guna,All-purpose flour,sendok makan,tablespoon
179,29,Llama 3.2 3B Instruct,structured-output,false,telur,Egg,,
179,29,Llama 3.2 3B Instruct,structured-output,false,dark chocolate,Dark Chocolate,sendok makan,tablespoon
180,30,Llama 3.2 3B Instruct,structured-output,false,strawberry,Strawberries,gram,g
180,30,Llama 3.2 3B Instruct,structured-output,false,roti,Bread,slice,s
180,30,Llama 3.2 3B Instruct,structured-output,false,krim,Whipping Cream,gram,g
189,39,Llama 3.2 3B Instruct,structured-output,false,nasi,rice,,
189,39,Llama 3.2 3B Instruct,structured-output,false,telur,egg,,
189,39,Llama 3.2 3B Instruct,structured-output,false,bawang,onion,,
189,39,Llama 3.2 3B Instruct,structured-output,false,cili,chili pepper,,
189,39,Llama 3.2 3B Instruct,structured-output,false,ikan bilis,dried fish,,
189,39,Llama 3.2 3B Instruct,structured-output,false,minyak,oil,,
200,50,Llama 3.2 3B Instruct,structured-output,false,timun,cucumber,bekas,pieces
200,50,Llama 3.2 3B Instruct,structured-output,false,krim cheese,cream cheese,sudu,tablespoons
200,50,Llama 3.2 3B Instruct,structured-output,false,yogurt,yogurt,sudu,tablespoons
200,50,Llama 3.2 3B Instruct,structured-output,false,bawang merah,garlic,biji,cloves
200,50,Llama 3.2 3B Instruct,structured-output,false,garam,salt,sikit,teaspoons
200,50,Llama 3.2 3B Instruct,structured-output,false,pepper,black pepper,sikit,teaspoons
200,50,Llama 3.2 3B Instruct,structured-output,false,MSG,monosodium glutamate,sikit,teaspoons
200,50,Llama 3.2 3B Instruct,structured-output,false,smoked salmon,smoked salmon,bekas,pieces
203,2,Phi-4-mini 3.8B Instruct,zero-shot,false,,,,
404,3,Qwen 2.5 3B Instruct,zero-shot,false,,,,
407,6,Qwen 2.5 3B Instruct,zero-shot,false,Kentang,Potato,,
408,7,Qwen 2.5 3B Instruct,zero-shot,false,,,,
409,8,Qwen 2.5 3B Instruct,zero-shot,false,minyak,oil,,
409,8,Qwen 2.5 3B Instruct,zero-shot,false,bawang holland,onion and garlic,,pieces
409,8,Qwen 2.5 3B Instruct,zero-shot,false,bawang putih,garlic,,pieces
409,8,Qwen 2.5 3B Instruct,zero-shot,false,lada benggala,red pepper flakes (cayenne),,pinch
409,8,Qwen 2.5 3B Instruct,zero-shot,false,tomat cincang,diced tomatoes,,tin
409,8,Qwen 2.5 3B Instruct,zero-shot,false,biji telur,egg,,pieces
409,8,Qwen 2.5 3B Instruct,zero-shot,false,paprika,pepper powder (black pepper),,pinch
409,8,Qwen 2.5 3B Instruct,zero-shot,false,jintan putih,white mustard seeds,,pinch
409,8,Qwen 2.5 3B Instruct,zero-shot,false,parmesan cheese,parmesan cheese (optional),,grams
409,8,Qwen 2.5 3B Instruct,zero-shot,false,dry parsley,dried parsley,,pieces
409,8,Qwen 2.5 3B Instruct,zero-shot,false,olive oil,olive oil (for toasting),,tablespoons
409,8,Qwen 2.5 3B Instruct,zero-shot,false,roti (biasa),plain bread,,piece
410,9,Qwen 2.5 3B Instruct,zero-shot,false,salmon,salmon,,
410,9,Qwen 2.5 3B Instruct,zero-shot,false,rice,rice,,
410,9,Qwen 2.5 3B Instruct,zero-shot,false,cream cheese,creamed cheese,g,grams
410,9,Qwen 2.5 3B Instruct,zero-shot,false,ketchup,ketchup,ml,milliliters
410,9,Qwen 2.5 3B Instruct,zero-shot,false,sriracha sauce,sriracha sauce,ml,milliliters
411,10,Qwen 2.5 3B Instruct,zero-shot,false,,,,
412,11,Qwen 2.5 3B Instruct,zero-shot,false,daging frozen yang tak sempat-sempat nak masak,,,
412,11,Qwen 2.5 3B Instruct,zero-shot,false,bawang merah dan bawang putih,,,
412,11,Qwen 2.5 3B Instruct,zero-shot,false,"black pepper, garlic powder, daun rosemary and paprika",,,
412,11,Qwen 2.5 3B Instruct,zero-shot,false,"tomato paste, dekat air dan cooking cream",,,
412,11,Qwen 2.5 3B Instruct,zero-shot,false,kepingan keju cheese dill burger,,,
412,11,Qwen 2.5 3B Instruct,zero-shot,false,sauce yang lagi creamy,,,
412,11,Qwen 2.5 3B Instruct,zero-shot,false,doughnut,,,
414,13,Qwen 2.5 3B Instruct,zero-shot,false,daging syabu-syabu,beef shabu-shabu,,piece
414,13,Qwen 2.5 3B Instruct,zero-shot,false,garam,salt,,teaspoon
414,13,Qwen 2.5 3B Instruct,zero-shot,false,bawang putih,garlic,,cloves
414,13,Qwen 2.5 3B Instruct,zero-shot,false,butter,butter,,tablespoon
414,13,Qwen 2.5 3B Instruct,zero-shot,false,kepingan keju,cheese slices,,pieces
417,16,Qwen 2.5 3B Instruct,zero-shot,false,daging,beef,,
417,16,Qwen 2.5 3B Instruct,zero-shot,false,minyak bijan,palm oil,sendok teh,teaspoon
417,16,Qwen 2.5 3B Instruct,zero-shot,false,kicap masin,soy sauce,,
417,16,Qwen 2.5 3B Instruct,zero-shot,false,sos tiram mahsuri,mirin sauce,,
417,16,Qwen 2.5 3B Instruct,zero-shot,false,tepung jagung,corn starch,,
417,16,Qwen 2.5 3B Instruct,zero-shot,false,white pepper,white pepper powder,,
417,16,Qwen 2.5 3B Instruct,zero-shot,false,black pepper,black pepper powder,,
417,16,Qwen 2.5 3B Instruct,zero-shot,false,lada benggala,dried red pepper powder,,
417,16,Qwen 2.5 3B Instruct,zero-shot,false,broccoli,broccoli,,
420,19,Qwen 2.5 3B Instruct,zero-shot,false,ayam thigh,chicken thigh,,piece
420,19,Qwen 2.5 3B Instruct,zero-shot,false,bawang putih,garlic,,piece
420,19,Qwen 2.5 3B Instruct,zero-shot,false,garam,salt,,pinch
420,19,Qwen 2.5 3B Instruct,zero-shot,false,powder merah,red seasoning powder,,pinch
420,19,Qwen 2.5 3B Instruct,zero-shot,false,tepung,baking powder and cornstarch mixture,,pinch
420,19,Qwen 2.5 3B Instruct,zero-shot,false,air,water,,ml
420,19,Qwen 2.5 3B Instruct,zero-shot,false,telur,egg,,piece
420,19,Qwen 2.5 3B Instruct,zero-shot,false,minyak goreng,vegetable oil,,ml
420,19,Qwen 2.5 3B Instruct,zero-shot,false,gochujang,Korean red chili paste,,ml
420,19,Qwen 2.5 3B Instruct,zero-shot,false,kicap masin,light soy sauce,,ml
420,19,Qwen 2.5 3B Instruct,zero-shot,false,gochugaru,Korean chili flakes (gochugaru),,pinch
420,19,Qwen 2.5 3B Instruct,zero-shot,false,popcorn,popcorn,,ml
421,20,Qwen 2.5 3B Instruct,zero-shot,false,Suju Cair dan Air Cincau,S Juice and Tamarind Water,"tin suju cair, sedikit air cincau","tin of juice, a little tamarind water"
421,20,Qwen 2.5 3B Instruct,zero-shot,false,Buah Naga,Naga Fruit,,piece of naga fruit
421,20,Qwen 2.5 3B Instruct,zero-shot,false,Sagu yang Gebu,Cooked Tapioca Starch (Sago),,cooked tapioca starch
421,20,Qwen 2.5 3B Instruct,zero-shot,false,Susu Kental,Full Cream Milk,,full cream milk
422,21,Qwen 2.5 3B Instruct,zero-shot,false,,,,
427,1,Gemma-SEA-LION v4 4B,zero-shot,false,ayam bagian thigh,chicken thigh meat,piece,piece
427,1,Gemma-SEA-LION v4 4B,zero-shot,false,sos tiram,soy sauce,tablespoon,tablespoon
427,1,Gemma-SEA-LION v4 4B,zero-shot,false,minyak bijan,sesame oil,tablespoon,tablespoon
427,1,Gemma-SEA-LION v4 4B,zero-shot,false,tepung jagung,cornstarch,tablespoon,tablespoon
427,1,Gemma-SEA-LION v4 4B,zero-shot,false,garam,salt,teaspoon,teaspoon
427,1,Gemma-SEA-LION v4 4B,zero-shot,false,black pepper,black pepper,teaspoon,teaspoon
427,1,Gemma-SEA-LION v4 4B,zero-shot,false,daun bawang,scallion,stalks,stalks
427,1,Gemma-SEA-LION v4 4B,zero-shot,false,kurma merah,red dates,pieces,pieces
427,1,Gemma-SEA-LION v4 4B,zero-shot,false,halia,ginger,teaspoon,tablespoon
432,6,Gemma-SEA-LION v4 4B,zero-shot,false,kentang,potato,g,grams
432,6,Gemma-SEA-LION v4 4B,zero-shot,false,garlic powder,garlic powder,tsp,teaspoon
432,6,Gemma-SEA-LION v4 4B,zero-shot,false,garam,salt,tsp,teaspoon
432,6,Gemma-SEA-LION v4 4B,zero-shot,false,pepper,pepper,tsp,teaspoon
432,6,Gemma-SEA-LION v4 4B,zero-shot,false,tepung jagung,cornstarch,tbsp,tablespoon
433,3,Qwen 2.5 3B Instruct,few-shot,false,ayam,chicken,,
433,3,Qwen 2.5 3B Instruct,few-shot,false,kicap ABC,ABC soy sauce,sudu,tablespoon
433,3,Qwen 2.5 3B Instruct,few-shot,false,minyak,cooking oil,sudu,tablespoon
433,3,Qwen 2.5 3B Instruct,few-shot,false,bawang putih,white onion,,
433,3,Qwen 2.5 3B Instruct,few-shot,false,bawang merah,red onion,,
433,3,Qwen 2.5 3B Instruct,few-shot,false,bawang merah besar,large red onion,,
433,3,Qwen 2.5 3B Instruct,few-shot,false,daun bawang,leaves of onion,,
436,9,Gemma-SEA-LION v4 4B,zero-shot,false,salmon,salmon,g,grams
436,9,Gemma-SEA-LION v4 4B,zero-shot,false,cream cheese,cream cheese,g,grams
436,9,Gemma-SEA-LION v4 4B,zero-shot,false,kewpie mayo,kewpie mayo,ml,milliliters
436,9,Gemma-SEA-LION v4 4B,zero-shot,false,sriracha sauce,sriracha sauce,tbsp,tablespoon
436,9,Gemma-SEA-LION v4 4B,zero-shot,false,jasmine rice,jasmine rice,g,grams
436,9,Gemma-SEA-LION v4 4B,zero-shot,false,seaweed,seaweed,g,grams
436,9,Gemma-SEA-LION v4 4B,zero-shot,false,daun bawang,spring onions (scallions),stalks,stalks
437,10,Gemma-SEA-LION v4 4B,zero-shot,false,tepung,flour,cawan,cup
437,10,Gemma-SEA-LION v4 4B,zero-shot,false,air,water,cawan,cup
437,10,Gemma-SEA-LION v4 4B,zero-shot,false,seaweed,seaweed,bungkus,package
437,10,Gemma-SEA-LION v4 4B,zero-shot,false,japchae,japchae noodles,bungkus,package
437,10,Gemma-SEA-LION v4 4B,zero-shot,false,adunan tepung,flour mixture,cawan,cup
437,10,Gemma-SEA-LION v4 4B,zero-shot,false,sweet chili sauce,sweet chili sauce,cawan,cup
443,15,Gemma-SEA-LION v4 4B,zero-shot,false,ayam,chicken legs,piece,piece
443,15,Gemma-SEA-LION v4 4B,zero-shot,false,minyak,oil,tablespoon,tablespoon
443,15,Gemma-SEA-LION v4 4B,zero-shot,false,garam,salt,teaspoon,teaspoon
443,15,Gemma-SEA-LION v4 4B,zero-shot,false,seasoning,seasoning,teaspoon,teaspoon
443,15,Gemma-SEA-LION v4 4B,zero-shot,false,bawang,onion,piece,piece
443,15,Gemma-SEA-LION v4 4B,zero-shot,false,rosemary,rosemary,sprig,sprig
443,15,Gemma-SEA-LION v4 4B,zero-shot,false,thyme,thyme,sprig,sprig
443,15,Gemma-SEA-LION v4 4B,zero-shot,false,butter,butter,tablespoon,tablespoon
443,15,Gemma-SEA-LION v4 4B,zero-shot,false,broccoli,broccoli,cup,cup
443,15,Gemma-SEA-LION v4 4B,zero-shot,false,cili padi merah,red chili peppers,teaspoon,teaspoon
444,16,Gemma-SEA-LION v4 4B,zero-shot,false,daging,beef,g,grams
444,16,Gemma-SEA-LION v4 4B,zero-shot,false,minyak bijan,sesame oil,teaspoon,tablespoons
444,16,Gemma-SEA-LION v4 4B,zero-shot,false,kicap masin,salty soy sauce,tablespoon,tablespoons
444,16,Gemma-SEA-LION v4 4B,zero-shot,false,sos tiram mahsuri,mahsuri oyster sauce,tablespoon,tablespoons
444,16,Gemma-SEA-LION v4 4B,zero-shot,false,tepung jagung,cornstarch,tablespoon,tablespoons
444,16,Gemma-SEA-LION v4 4B,zero-shot,false,bawang putih,garlic,cloves,cloves
444,16,Gemma-SEA-LION v4 4B,zero-shot,false,halia,ginger,teaspoon,tablespoons
444,16,Gemma-SEA-LION v4 4B,zero-shot,false,kicap manis pedas dari mahsuri,sweet chili sauce from mahsuri,tablespoon,tablespoons
444,16,Gemma-SEA-LION v4 4B,zero-shot,false,broccoli,broccoli,g,grams
446,18,Gemma-SEA-LION v4 4B,zero-shot,false,daging syabu-syabu,Beef (Shabu-shabu),g,grams
446,18,Gemma-SEA-LION v4 4B,zero-shot,false,butter,Butter,g,grams
446,18,Gemma-SEA-LION v4 4B,zero-shot,false,glass noodle,Glass Noodles (Vermicelli),g,grams
446,18,Gemma-SEA-LION v4 4B,zero-shot,false,sayur lengkap,Mixed Vegetables,g,grams
446,18,Gemma-SEA-LION v4 4B,zero-shot,false,carrot,Carrot,g,grams
446,18,Gemma-SEA-LION v4 4B,zero-shot,false,capsicum,Bell Pepper,g,grams
446,18,Gemma-SEA-LION v4 4B,zero-shot,false,mushroom,Mushrooms,g,grams
446,18,Gemma-SEA-LION v4 4B,zero-shot,false,bawang holland,Shallots,g,grams
446,18,Gemma-SEA-LION v4 4B,zero-shot,false,sos tiram,Soy Sauce,ml,milliliters
446,18,Gemma-SEA-LION v4 4B,zero-shot,false,minyak bijan,Sesame Oil,ml,milliliters
449,20,Gemma-SEA-LION v4 4B,zero-shot,false,ais,ice,tin,can
449,20,Gemma-SEA-LION v4 4B,zero-shot,false,cincau,black tea,sedikit,little
449,20,Gemma-SEA-LION v4 4B,zero-shot,false,cincau yang dah potong dadu,diced black tea,dah potong dadu,already diced
449,20,Gemma-SEA-LION v4 4B,zero-shot,false,buan naga,dragon fruit,baru keluar ajar peti ais,fresh out of the refrigerator
449,20,Gemma-SEA-LION v4 4B,zero-shot,false,laici bulat-bulat,round melon balls,,
449,20,Gemma-SEA-LION v4 4B,zero-shot,false,sagu,sago palm starch,,
449,20,Gemma-SEA-LION v4 4B,zero-shot,false,susu pekat,condensed milk,,
450,21,Gemma-SEA-LION v4 4B,zero-shot,false,minyak,oil,sendok makan,tablespoon
450,21,Gemma-SEA-LION v4 4B,zero-shot,false,beef,beef,g,grams
450,21,Gemma-SEA-LION v4 4B,zero-shot,false,mie sedap mie goreng perisa asli,Mee Sedap Fried Noodles Original Flavor,paket,packets
450,21,Gemma-SEA-LION v4 4B,zero-shot,false,telur kuning,egg yolk,buah,piece
450,21,Gemma-SEA-LION v4 4B,zero-shot,false,mayo,mayonnaise,sendok teh,teaspoon
450,21,Gemma-SEA-LION v4 4B,zero-shot,false,bawang putih,garlic,inci,cloves
450,21,Gemma-SEA-LION v4 4B,zero-shot,false,bawang merah,red onion,inci,inch
450,21,Gemma-SEA-LION v4 4B,zero-shot,false,daun bawang,scallion,inci,inch
450,21,Gemma-SEA-LION v4 4B,zero-shot,false,chili oil favorite korang,favorite chili oil,sendok makan,tablespoon
453,24,Gemma-SEA-LION v4 4B,zero-shot,false,ayam bagian kepak,chicken wings,,
453,24,Gemma-SEA-LION v4 4B,zero-shot,false,rempah ayam madu Emasauce,madu gold chicken spices,sudu,tablespoons
453,24,Gemma-SEA-LION v4 4B,zero-shot,false,air,water,suis,tablespoon
455,6,Qwen 2.5 3B Instruct,few-shot,false,kentang,potato,buah-buah,pieces
455,6,Qwen 2.5 3B Instruct,few-shot,false,bawang goreng,garlic powder and minced garlic,,
455,6,Qwen 2.5 3B Instruct,few-shot,false,garam,salt,sedikit,
455,6,Qwen 2.5 3B Instruct,few-shot,false,tepung jagung,cornstarch,,
457,27,Gemma-SEA-LION v4 4B,zero-shot,false,oat,rolled oats,cawan,cup
457,27,Gemma-SEA-LION v4 4B,zero-shot,false,ayam,chicken,g,grams
457,27,Gemma-SEA-LION v4 4B,zero-shot,false,bawang putih,garlic,sbh,cloves
457,27,Gemma-SEA-LION v4 4B,zero-shot,false,sos kiram,kerisant sauce,sbh,tablespoon
457,27,Gemma-SEA-LION v4 4B,zero-shot,false,air,water,cawan,cups
457,27,Gemma-SEA-LION v4 4B,zero-shot,false,chicken powder,chicken powder,sbh,tablespoon
458,28,Gemma-SEA-LION v4 4B,zero-shot,false,strawberry,strawberry,g,grams
458,28,Gemma-SEA-LION v4 4B,zero-shot,false,gula,sugar,sudu,tablespoons
458,28,Gemma-SEA-LION v4 4B,zero-shot,false,matcha,matcha powder,,
458,28,Gemma-SEA-LION v4 4B,zero-shot,false,oat milk,oat milk,,
459,29,Gemma-SEA-LION v4 4B,zero-shot,false,ramekin,ramekin,,
459,29,Gemma-SEA-LION v4 4B,zero-shot,false,tepung serba guna,all-purpose flour,g,g
459,29,Gemma-SEA-LION v4 4B,zero-shot,false,dark choclate,dark chocolate,g,g
459,29,Gemma-SEA-LION v4 4B,zero-shot,false,butter,butter,g,g
459,29,Gemma-SEA-LION v4 4B,zero-shot,false,telur,eggs,,
459,29,Gemma-SEA-LION v4 4B,zero-shot,false,gula,sugar,g,g
459,29,Gemma-SEA-LION v4 4B,zero-shot,false,garam,salt,sedikit,pinch
460,30,Gemma-SEA-LION v4 4B,zero-shot,false,strawberry,strawberries,g,grams
460,30,Gemma-SEA-LION v4 4B,zero-shot,false,fresh cream,fresh cream,g,grams
460,30,Gemma-SEA-LION v4 4B,zero-shot,false,gula,sugar,tablespoon,tablespoons
460,30,Gemma-SEA-LION v4 4B,zero-shot,false,roti,bread,slices,slices
461,31,Gemma-SEA-LION v4 4B,zero-shot,false,fries,frozen fries,g,grams
461,31,Gemma-SEA-LION v4 4B,zero-shot,false,sauce,mayo,ml,milliliters
461,31,Gemma-SEA-LION v4 4B,zero-shot,false,pickle,pickle,g,grams
461,31,Gemma-SEA-LION v4 4B,zero-shot,false,bawang holland,Holland onion,stalks,stalks
461,31,Gemma-SEA-LION v4 4B,zero-shot,false,cheese sauce instant,instant cheese sauce,g,grams
461,31,Gemma-SEA-LION v4 4B,zero-shot,false,chili padi,chilli padi,units,units
462,32,Gemma-SEA-LION v4 4B,zero-shot,false,minyak,oil,ml,ml
462,32,Gemma-SEA-LION v4 4B,zero-shot,false,seichuan chilli pepper,Sichuan chili pepper,bijih,piece
462,32,Gemma-SEA-LION v4 4B,zero-shot,false,daun salam,bay leaf,daun,leaf
462,32,Gemma-SEA-LION v4 4B,zero-shot,false,bawang besar,onion,buah,piece
462,32,Gemma-SEA-LION v4 4B,zero-shot,false,halia,ginger,buah,piece
462,32,Gemma-SEA-LION v4 4B,zero-shot,false,ajinomoto,Ajinomoto,sudu kecil,teaspoon
462,32,Gemma-SEA-LION v4 4B,zero-shot,false,gula,sugar,sudu kecil,teaspoon
463,33,Gemma-SEA-LION v4 4B,zero-shot,false,Julie's Cheese Cracker,Julie's Cheese Cracker,g,grams
463,33,Gemma-SEA-LION v4 4B,zero-shot,false,madu,honey,tbsp,tablespoons
463,33,Gemma-SEA-LION v4 4B,zero-shot,false,hazelnut spread,hazelnuts spread,tbsp,tablespoons
463,33,Gemma-SEA-LION v4 4B,zero-shot,false,pisang,banana,piece,piece
466,7,Qwen 2.5 3B Instruct,few-shot,false,kacang kuda,chickpeas,,several handfuls
466,7,Qwen 2.5 3B Instruct,few-shot,false,baking powder,baking soda,sudu kecil,tablespoon
466,7,Qwen 2.5 3B Instruct,few-shot,false,air,water,,tablespoons
466,7,Qwen 2.5 3B Instruct,few-shot,false,biskut,bread slices,,slice
468,37,Gemma-SEA-LION v4 4B,zero-shot,false,peanut butter,peanut butter,tablespoon,tablespoons
468,37,Gemma-SEA-LION v4 4B,zero-shot,false,kicap masin,soy sauce (dark),tablespoon,tablespoons
468,37,Gemma-SEA-LION v4 4B,zero-shot,false,kicap manis,soy sauce (light),tablespoon,tablespoons
468,37,Gemma-SEA-LION v4 4B,zero-shot,false,madu,honey,teaspoon,tablespoons
468,37,Gemma-SEA-LION v4 4B,zero-shot,false,bawang putih,garlic,cili,cloves
468,37,Gemma-SEA-LION v4 4B,zero-shot,false,halia,ginger,teaspoon,tablespoons
468,37,Gemma-SEA-LION v4 4B,zero-shot,false,cili flakes,chili flakes,teaspoon,tablespoons
468,37,Gemma-SEA-LION v4 4B,zero-shot,false,mee wantan,wantan noodles,grams,grams
469,38,Gemma-SEA-LION v4 4B,zero-shot,false,bawang holland,Holland onions,biji,pieces
469,38,Gemma-SEA-LION v4 4B,zero-shot,false,olive oil,olive oil,sendok makan,tablespoons
469,38,Gemma-SEA-LION v4 4B,zero-shot,false,air,water,ml,ml
469,38,Gemma-SEA-LION v4 4B,zero-shot,false,cooking cream,cooking cream,ml,ml
469,38,Gemma-SEA-LION v4 4B,zero-shot,false,butter,butter,g,g
469,38,Gemma-SEA-LION v4 4B,zero-shot,false,keju parmesan,Parmesan cheese,g,g
469,38,Gemma-SEA-LION v4 4B,zero-shot,false,minyak cili,chili oil,sendok makan,tablespoon
469,38,Gemma-SEA-LION v4 4B,zero-shot,false,spagetti,Spaghetti,g,g
470,39,Gemma-SEA-LION v4 4B,zero-shot,false,telur,egg,biji,pieces
470,39,Gemma-SEA-LION v4 4B,zero-shot,false,bawang besar,big onion,,
470,39,Gemma-SEA-LION v4 4B,zero-shot,false,bawang putih,garlic,cili,cloves
470,39,Gemma-SEA-LION v4 4B,zero-shot,false,cili,chili,buah,pieces
470,39,Gemma-SEA-LION v4 4B,zero-shot,false,ikan bilis,dried anchovies,g,grams
470,39,Gemma-SEA-LION v4 4B,zero-shot,false,minyak,oil,suis,tablespoons
470,39,Gemma-SEA-LION v4 4B,zero-shot,false,ayam cube,chicken cube,cube,piece
472,41,Gemma-SEA-LION v4 4B,zero-shot,false,peanut butter,peanut butter,tablespoon,tablespoons
472,41,Gemma-SEA-LION v4 4B,zero-shot,false,kicap masin,soy sauce,tablespoon,tablespoons
472,41,Gemma-SEA-LION v4 4B,zero-shot,false,kicap manis,sweet soy sauce,tablespoon,tablespoons
472,41,Gemma-SEA-LION v4 4B,zero-shot,false,madu,honey,teaspoon,tablespoons
472,41,Gemma-SEA-LION v4 4B,zero-shot,false,bawang putih,garlic,cili kotak,cloves
