experiment_id,transcript_id,model_name,technique_name,rag_enabled,recipe_name,total_calories,total_protein_g,total_fat_g,total_carbohydrate_g,total_sodium_mg,total_sugars_g
275,24,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
276,25,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
277,26,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
278,27,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
279,28,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
280,29,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
281,30,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
282,31,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
283,32,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
284,33,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
285,34,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
286,35,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
287,36,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
288,37,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
289,38,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
290,39,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
291,40,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
292,41,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
294,43,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
295,44,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
297,46,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
299,48,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
300,49,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
301,50,Phi-4-mini 3.8B Instruct,few-shot,false,,,,,,,
302,1,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
303,2,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
304,3,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
305,4,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
306,5,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
307,6,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
308,7,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
309,8,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
310,9,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
311,10,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
312,11,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
313,12,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
314,13,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
315,14,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
316,15,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
317,16,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
318,17,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
319,18,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
320,19,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
321,20,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
322,21,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
323,22,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
324,23,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
325,24,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
326,25,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
327,26,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
328,27,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
329,28,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
330,29,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
331,30,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
332,31,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
333,32,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
334,33,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
335,34,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
336,35,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
337,36,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
338,37,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
339,38,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
340,39,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
341,40,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
342,41,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
344,43,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
345,44,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
347,46,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
349,48,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
350,49,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
351,50,Phi-4-mini 3.8B Instruct,chain-of-thought,false,,,,,,,
352,1,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
353,2,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
354,3,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
355,4,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
356,5,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
357,6,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
358,7,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
359,8,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
360,9,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
361,10,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
362,11,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
363,12,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
364,13,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
365,14,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
366,15,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
367,16,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
368,17,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
369,18,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
370,19,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
371,20,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
372,21,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
373,22,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
374,23,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
375,24,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
376,25,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
377,26,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
378,27,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
379,28,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
380,29,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
381,30,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
382,31,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
383,32,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
384,33,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
385,34,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
386,35,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
387,36,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
388,37,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
389,38,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
390,39,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
391,40,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
392,41,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
394,43,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
395,44,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
397,46,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
399,48,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
400,49,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
401,50,Phi-4-mini 3.8B Instruct,structured-output,false,,,,,,,
402,1,Qwen 2.5 3B Instruct,zero-shot,false,,200.0,35.0,8.0,1.0,400.0,0.0
403,2,Qwen 2.5 3B Instruct,zero-shot,false,,4.0,1.5,0.1,0.0,8.0,0.0
404,3,Qwen 2.5 3B Instruct,zero-shot,false,One Pot Chicken with Rice,0.0,0.0,0.0,0.0,0.0,0.0
405,4,Qwen 2.5 3B Instruct,zero-shot,false,,0.0,0.0,0.0,0.0,0.0,0.0
406,5,Qwen 2.5 3B Instruct,zero-shot,false,,0.0,0.0,0.0,0.0,0.0,0.0
407,6,Qwen 2.5 3B Instruct,zero-shot,false,Tete-Tots,0.0,0.0,0.0,0.0,0.0,0.0
408,7,Qwen 2.5 3B Instruct,zero-shot,false,,0.0,0.0,0.0,0.0,0.0,0.0
409,8,Qwen 2.5 3B Instruct,zero-shot,false,Shark Shuka,0.0,0.0,0.0,0.0,0.0,0.0
410,9,Qwen 2.5 3B Instruct,zero-shot,false,Salmon Sushi,0.0,0.0,0.0,0.0,0.0,0.0
411,10,Qwen 2.5 3B Instruct,zero-shot,false,Gimari,0.0,0.0,0.0,0.0,0.0,0.0
412,11,Qwen 2.5 3B Instruct,zero-shot,false,Loaded Beef Nachos,0.0,0.0,0.0,0.0,0.0,0.0
413,12,Qwen 2.5 3B Instruct,zero-shot,false,,79.0,31.7,3.6,0.0,52.0,0.0
414,13,Qwen 2.5 3B Instruct,zero-shot,false,Beef Bulgogi Cheese Steak,0.0,0.0,0.0,0.0,0.0,0.0
415,14,Qwen 2.5 3B Instruct,zero-shot,false,,0.0,2.0,0.0,0.0,0.0,0.0
416,15,Qwen 2.5 3B Instruct,zero-shot,false,,24.6,1.7,0.3,5.9,0.0,4.3
417,16,Qwen 2.5 3B Instruct,zero-shot,false,Black Pepper Beef,0.0,0.0,0.0,0.0,0.0,0.0
418,17,Qwen 2.5 3B Instruct,zero-shot,false,,97.0,32.7,3.6,0.0,84.0,0.0
419,18,Qwen 2.5 3B Instruct,zero-shot,false,,240.0,27.86,9.67,0.0,390.0,0.0
420,19,Qwen 2.5 3B Instruct,zero-shot,false,Korean Fried Chicken,0.0,0.0,0.0,0.0,0.0,0.0
421,20,Qwen 2.5 3B Instruct,zero-shot,false,Moktel Buah Naga,0.0,0.0,0.0,0.0,0.0,0.0
422,21,Qwen 2.5 3B Instruct,zero-shot,false,Mee Sedap Creamy Chili Oil,0.0,0.0,0.0,0.0,0.0,0.0
423,22,Qwen 2.5 3B Instruct,zero-shot,false,,376.0,26.0,20.0,5.0,942.0,3.0
424,23,Qwen 2.5 3B Instruct,zero-shot,false,Ingredient 1,10.0,,,,,
425,1,Qwen 2.5 3B Instruct,few-shot,false,,286.0,26.0,14.0,1.0,140.0,0.0
426,2,Qwen 2.5 3B Instruct,few-shot,false,,230.0,12.9,8.9,3.0,610.0,0.0
427,1,Gemma-SEA-LION v4 4B,zero-shot,false,ayam steam halia,300.0,30.0,20.0,10.0,600.0,5.0
428,2,Gemma-SEA-LION v4 4B,zero-shot,false,,20.0,1.0,1.5,8.0,50.0,2.0
429,3,Gemma-SEA-LION v4 4B,zero-shot,false,,200.0,25.0,12.0,0.0,300.0,0.0
430,4,Gemma-SEA-LION v4 4B,zero-shot,false,,100.0,6.0,6.0,7.0,80.0,8.0
431,5,Gemma-SEA-LION v4 4B,zero-shot,false,,5.0,0.1,0.2,1.0,5.0,0.0
432,6,Gemma-SEA-LION v4 4B,zero-shot,false,tete-tots,300.0,8.0,16.0,50.0,500.0,6.0
433,3,Qwen 2.5 3B Instruct,few-shot,false,Ayam Bakar dengan Nasi,250.0,13.0,21.0,1.0,420.0,0.0
434,7,Gemma-SEA-LION v4 4B,zero-shot,false,,260.0,17.0,4.0,42.0,380.0,5.0
435,8,Gemma-SEA-LION v4 4B,zero-shot,false,,120.0,0.0,13.0,0.0,0.0,0.0
436,9,Gemma-SEA-LION v4 4B,zero-shot,false,salmon sushi bag,400.0,30.0,30.0,40.0,600.0,5.0
437,10,Gemma-SEA-LION v4 4B,zero-shot,false,Gimari,250.0,8.0,12.0,35.0,400.0,5.0
438,11,Gemma-SEA-LION v4 4B,zero-shot,false,,1200.0,120.0,80.0,0.0,1600.0,0.0
439,12,Gemma-SEA-LION v4 4B,zero-shot,false,,160.0,30.0,7.0,0.0,100.0,3.0
440,4,Qwen 2.5 3B Instruct,few-shot,false,,84.0,8.4,5.0,1.0,120.0,0.0
441,13,Gemma-SEA-LION v4 4B,zero-shot,false,,200.0,30.0,12.0,0.0,300.0,0.0
442,14,Gemma-SEA-LION v4 4B,zero-shot,false,,150.0,8.0,6.0,60.0,400.0,10.0
443,15,Gemma-SEA-LION v4 4B,zero-shot,false,Simple Roasted Chicken with Potato and Carrot,600.0,40.0,40.0,35.0,800.0,4.0
444,16,Gemma-SEA-LION v4 4B,zero-shot,false,Black Pepper Beef,300.0,30.0,20.0,10.0,1200.0,5.0
445,17,Gemma-SEA-LION v4 4B,zero-shot,false,,160.0,36.0,9.0,0.0,100.0,0.0
446,18,Gemma-SEA-LION v4 4B,zero-shot,false,Japchae,900.0,60.0,60.0,120.0,2400.0,15.0
447,5,Qwen 2.5 3B Instruct,few-shot,false,,0.0,0.0,0.0,0.0,0.0,0.0
448,19,Gemma-SEA-LION v4 4B,zero-shot,false,,180.0,30.0,9.0,0.0,240.0,5.0
449,20,Gemma-SEA-LION v4 4B,zero-shot,false,moktel buah naga,200.0,5.0,12.0,40.0,150.0,30.0
450,21,Gemma-SEA-LION v4 4B,zero-shot,false,Mee Sedap Creamy Chili Oil,400.0,20.0,25.0,40.0,800.0,10.0
451,22,Gemma-SEA-LION v4 4B,zero-shot,false,,150.0,30.0,8.0,0.0,150.0,0.0
452,23,Gemma-SEA-LION v4 4B,zero-shot,false,,200.0,25.0,14.0,0.0,300.0,0.0
453,24,Gemma-SEA-LION v4 4B,zero-shot,false,ayam bakar madu,350.0,30.0,20.0,30.0,600.0,20.0
454,25,Gemma-SEA-LION v4 4B,zero-shot,false,,150.0,2.0,2.0,30.0,60.0,18.0
455,6,Qwen 2.5 3B Instruct,few-shot,false,Tete-Tots,350.0,22.0,28.0,2.0,690.0,0.0
456,26,Gemma-SEA-LION v4 4B,zero-shot,false,,120.0,0.0,12.0,0.0,0.0,0.0
457,27,Gemma-SEA-LION v4 4B,zero-shot,false,bubur oat,350.0,12.0,15.0,60.0,400.0,5.0
458,28,Gemma-SEA-LION v4 4B,zero-shot,false,ice strawberry matcha latte,250.0,6.0,9.0,45.0,10.0,25.0
459,29,Gemma-SEA-LION v4 4B,zero-shot,false,kek lava,0.0,0.0,0.0,0.0,0.0,0.0
460,30,Gemma-SEA-LION v4 4B,zero-shot,false,strawberry sando,250.0,4.0,12.0,30.0,50.0,18.0
461,31,Gemma-SEA-LION v4 4B,zero-shot,false,Chili Cheese Fries,800.0,30.0,50.0,120.0,1200.0,15.0
462,32,Gemma-SEA-LION v4 4B,zero-shot,false,Chilli Oil,80.0,2.0,45.0,3.0,250.0,0.0
463,33,Gemma-SEA-LION v4 4B,zero-shot,false,Hazelnut Spread & Honey Banana Julie's Cheese Cracker Snack,200.0,6.0,15.0,30.0,250.0,18.0
464,34,Gemma-SEA-LION v4 4B,zero-shot,false,,200.0,30.0,10.0,0.0,60.0,0.0
465,35,Gemma-SEA-LION v4 4B,zero-shot,false,,600.0,80.0,30.0,0.0,500.0,0.0
466,7,Qwen 2.5 3B Instruct,few-shot,false,Hummus,200.0,5.0,15.0,6.0,200.0,1.0
467,36,Gemma-SEA-LION v4 4B,zero-shot,false,,90.0,0.0,23.0,0.0,75.0,0.0
468,37,Gemma-SEA-LION v4 4B,zero-shot,false,spicy peanut butter noodles,350.0,15.0,25.0,40.0,700.0,10.0
469,38,Gemma-SEA-LION v4 4B,zero-shot,false,Caramelized Onion Pasta,600.0,25.0,35.0,60.0,400.0,5.0
470,39,Gemma-SEA-LION v4 4B,zero-shot,false,nasi goreng cerdik,400.0,20.0,25.0,60.0,800.0,10.0
471,40,Gemma-SEA-LION v4 4B,zero-shot,false,,160.0,26.0,8.0,0.0,300.0,5.0
472,41,Gemma-SEA-LION v4 4B,zero-shot,false,spicy peanut butter noodle,300.0,12.0,25.0,40.0,600.0,10.0
474,43,Gemma-SEA-LION v4 4B,zero-shot,false,,400.0,80.0,25.0,0.0,700.0,0.0
475,44,Gemma-SEA-LION v4 4B,zero-shot,false,,160.0,25.0,9.0,0.0,200.0,0.0
477,46,Gemma-SEA-LION v4 4B,zero-shot,false,,300.0,40.0,15.0,0.0,400.0,0.0
478,8,Qwen 2.5 3B Instruct,few-shot,false,,240.0,24.0,18.0,1.0,190.0,0.0
480,48,Gemma-SEA-LION v4 4B,zero-shot,false,Cucumber Salad,250.0,8.0,12.0,20.0,600.0,8.0
481,49,Gemma-SEA-LION v4 4B,zero-shot,false,cucumber salad,80.0,3.0,12.0,10.0,600.0,5.0
482,50,Gemma-SEA-LION v4 4B,zero-shot,false,Viral Smoked Salmon Cucumber Salad,250.0,20.0,20.0,5.0,600.0,2.0
483,1,Gemma-SEA-LION v4 4B,few-shot,false,,248.0,42.0,16.0,0.0,300.0,0.0
484,2,Gemma-SEA-LION v4 4B,few-shot,false,,230.0,23.0,16.0,0.0,700.0,0.0
485,3,Gemma-SEA-LION v4 4B,few-shot,false,,600.0,40.0,32.0,0.0,560.0,0.0
486,4,Gemma-SEA-LION v4 4B,few-shot,false,,96.0,6.0,8.0,6.0,75.0,3.0
487,5,Gemma-SEA-LION v4 4B,few-shot,false,,8.0,0.0,0.0,0.0,25.0,0.0
488,6,Gemma-SEA-LION v4 4B,few-shot,false,Tete-tots,400.0,8.0,36.0,50.0,700.0,0.0
489,7,Gemma-SEA-LION v4 4B,few-shot,false,Hummus,150.0,5.0,12.0,9.0,280.0,1.0
490,8,Gemma-SEA-LION v4 4B,few-shot,false,,120.0,0.0,14.0,0.0,0.0,0.0
491,9,Gemma-SEA-LION v4 4B,few-shot,false,Salmon Sushi Bag,600.0,38.0,42.0,60.0,550.0,4.0
492,10,Gemma-SEA-LION v4 4B,few-shot,false,Gimari,350.0,8.0,20.0,35.0,200.0,1.0
493,11,Gemma-SEA-LION v4 4B,few-shot,false,,800.0,120.0,56.0,0.0,1680.0,0.0
494,9,Qwen 2.5 3B Instruct,few-shot,false,Salmon Sushi,230.0,8.0,17.0,2.0,60.0,1.0
495,12,Gemma-SEA-LION v4 4B,few-shot,false,,165.0,30.0,8.0,0.0,72.0,0.0
496,13,Gemma-SEA-LION v4 4B,few-shot,false,,350.0,50.0,28.0,2.0,200.0,0.0
497,14,Gemma-SEA-LION v4 4B,few-shot,false,,400.0,24.0,15.0,72.0,800.0,10.0
498,15,Gemma-SEA-LION v4 4B,few-shot,false,,400.0,50.0,30.0,0.0,600.0,0.0
499,16,Gemma-SEA-LION v4 4B,few-shot,false,Black Pepper Beef,450.0,35.0,28.0,10.0,1200.0,5.0
500,17,Gemma-SEA-LION v4 4B,few-shot,false,,1600.0,160.0,112.0,0.0,800.0,0.0
501,18,Gemma-SEA-LION v4 4B,few-shot,false,Japchae,450.0,25.0,28.0,60.0,700.0,2.0
502,19,Gemma-SEA-LION v4 4B,few-shot,false,,350.0,30.0,24.0,5.0,720.0,0.0
503,1,Gemma-SEA-LION v4 4B,chain-of-thought,false,Ayam Steam Halia,350.0,40.0,20.0,15.0,1200.0,5.0
504,20,Gemma-SEA-LION v4 4B,few-shot,false,Moktel Buah Naga,350.0,2.0,20.0,50.0,140.0,40.0
505,2,Gemma-SEA-LION v4 4B,chain-of-thought,false,,40.0,0.5,0.5,10.0,10.0,2.0
506,21,Gemma-SEA-LION v4 4B,few-shot,false,Mee Sedap Creamy Chili Oil,600.0,20.0,45.0,60.0,800.0,5.0
507,3,Gemma-SEA-LION v4 4B,chain-of-thought,false,,390.0,60.0,20.0,0.0,400.0,0.0
508,22,Gemma-SEA-LION v4 4B,few-shot,false,,160.0,30.0,9.0,0.0,150.0,0.0
509,4,Gemma-SEA-LION v4 4B,chain-of-thought,false,,90.0,7.0,6.0,6.0,80.0,4.0
510,23,Gemma-SEA-LION v4 4B,few-shot,false,,540.0,90.0,36.0,0.0,700.0,0.0
511,5,Gemma-SEA-LION v4 4B,chain-of-thought,false,,5.0,0.1,0.1,0.8,2.0,0.0
512,24,Gemma-SEA-LION v4 4B,few-shot,false,,420.0,70.0,28.0,0.0,240.0,0.0
513,6,Gemma-SEA-LION v4 4B,chain-of-thought,false,Tete-tots,300.0,8.0,16.0,50.0,600.0,8.0
514,10,Qwen 2.5 3B Instruct,few-shot,false,Gimari (Seaweed and Japchae),250.0,13.0,21.0,1.0,420.0,0.0
515,25,Gemma-SEA-LION v4 4B,few-shot,false,,200.0,3.0,10.0,40.0,0.0,15.0
516,7,Gemma-SEA-LION v4 4B,chain-of-thought,false,,365.0,20.0,2.5,64.0,520.0,1.3
517,26,Gemma-SEA-LION v4 4B,few-shot,false,Garlic Chilli Oil,200.0,2.0,16.0,0.0,50.0,0.0
518,8,Gemma-SEA-LION v4 4B,chain-of-thought,false,,120.0,0.0,14.0,0.0,0.0,0.0
519,27,Gemma-SEA-LION v4 4B,few-shot,false,Bubur Oat,450.0,20.0,28.0,54.0,670.0,2.0
520,9,Gemma-SEA-LION v4 4B,chain-of-thought,false,Salmon Sushi Bag,450.0,30.0,30.0,40.0,700.0,5.0
521,28,Gemma-SEA-LION v4 4B,few-shot,false,Ice Strawberry Matcha Latte,250.0,6.0,13.0,45.0,0.0,30.0
522,10,Gemma-SEA-LION v4 4B,chain-of-thought,false,Gimari,250.0,10.0,12.0,45.0,600.0,8.0
523,29,Gemma-SEA-LION v4 4B,few-shot,false,,120.0,0.0,14.0,0.0,0.0,0.0
524,11,Gemma-SEA-LION v4 4B,chain-of-thought,false,,1300.0,80.0,60.0,0.0,750.0,0.0
525,30,Gemma-SEA-LION v4 4B,few-shot,false,Strawberry Sando,350.0,4.0,18.0,35.0,0.0,30.0
526,12,Gemma-SEA-LION v4 4B,chain-of-thought,false,,180.0,35.0,9.0,0.0,200.0,3.0
527,31,Gemma-SEA-LION v4 4B,few-shot,false,Chili Cheese Fries,800.0,30.0,50.0,60.0,900.0,10.0
528,13,Gemma-SEA-LION v4 4B,chain-of-thought,false,,230.0,30.0,16.0,0.0,300.0,0.0
529,32,Gemma-SEA-LION v4 4B,few-shot,false,Chilli Oil,200.0,0.0,23.0,0.0,150.0,0.0
530,14,Gemma-SEA-LION v4 4B,chain-of-thought,false,,150.0,7.0,3.0,60.0,400.0,8.0
531,33,Gemma-SEA-LION v4 4B,few-shot,false,Snack for Runners,250.0,6.0,18.0,30.0,200.0,15.0
532,15,Gemma-SEA-LION v4 4B,chain-of-thought,false,,204.0,42.0,13.8,0.0,350.0,0.0
533,34,Gemma-SEA-LION v4 4B,few-shot,false,,320.0,35.0,18.0,0.0,400.0,0.0
534,16,Gemma-SEA-LION v4 4B,chain-of-thought,false,Black Pepper Beef with Broccoli,450.0,40.0,28.0,20.0,1200.0,5.0
535,11,Qwen 2.5 3B Instruct,few-shot,false,,296.0,26.0,18.0,1.0,130.0,0.0
536,35,Gemma-SEA-LION v4 4B,few-shot,false,Ayam Goreng Raising Canes,450.0,40.0,30.0,25.0,900.0,5.0
537,17,Gemma-SEA-LION v4 4B,chain-of-thought,false,,160.0,32.0,8.0,0.0,150.0,0.0
538,36,Gemma-SEA-LION v4 4B,few-shot,false,,104.0,0.0,11.0,0.0,0.0,0.0
539,18,Gemma-SEA-LION v4 4B,chain-of-thought,false,,200.0,25.0,14.0,0.0,100.0,0.0
540,37,Gemma-SEA-LION v4 4B,few-shot,false,Spicy Peanut Butter Noodles,600.0,18.0,35.0,70.0,840.0,15.0
541,19,Gemma-SEA-LION v4 4B,chain-of-thought,false,,165.0,32.0,7.0,0.0,140.0,0.0
542,38,Gemma-SEA-LION v4 4B,few-shot,false,Caramelized Onion Pasta,600.0,30.0,38.0,70.0,400.0,8.0
543,20,Gemma-SEA-LION v4 4B,chain-of-thought,false,Moktel Buah Naga,250.0,6.0,12.0,35.0,180.0,25.0
544,39,Gemma-SEA-LION v4 4B,few-shot,false,Nasi Goreng Cerdik,1200.0,50.0,70.0,160.0,1800.0,20.0
545,21,Gemma-SEA-LION v4 4B,chain-of-thought,false,,120.0,0.0,14.0,0.0,0.0,0.0
546,40,Gemma-SEA-LION v4 4B,few-shot,false,,416.0,84.0,25.0,0.0,380.0,0.0
547,22,Gemma-SEA-LION v4 4B,chain-of-thought,false,,150.0,30.0,9.0,0.0,100.0,0.0
548,41,Gemma-SEA-LION v4 4B,few-shot,false,Spicy Peanut Butter Noodle,600.0,20.0,40.0,60.0,700.0,15.0
549,23,Gemma-SEA-LION v4 4B,chain-of-thought,false,,1370.0,68.0,64.0,0.0,750.0,0.0
550,1,Gemma-SEA-LION v4 4B,structured-output,false,,250.0,30.0,14.0,0.0,600.0,0.0
552,43,Gemma-SEA-LION v4 4B,few-shot,false,,650.0,110.0,47.0,0.0,240.0,0.0
553,24,Gemma-SEA-LION v4 4B,chain-of-thought,false,Ayam Bakar Madu,350.0,30.0,20.0,30.0,600.0,15.0
554,2,Gemma-SEA-LION v4 4B,structured-output,false,,15.0,0.5,0.5,3.0,50.0,1.0
555,44,Gemma-SEA-LION v4 4B,few-shot,false,,200.0,35.0,14.0,0.0,200.0,0.0
556,25,Gemma-SEA-LION v4 4B,chain-of-thought,false,,156.0,1.5,0.8,34.0,2.0,13.0
557,3,Gemma-SEA-LION v4 4B,structured-output,false,,400.0,35.0,25.0,0.0,1200.0,8.0
559,46,Gemma-SEA-LION v4 4B,few-shot,false,Grilled Cajun Chicken with Butter Nasi Goreng and Creamy Sauce,750.0,60.0,62.0,50.0,900.0,5.0
560,26,Gemma-SEA-LION v4 4B,chain-of-thought,false,Garlic Chilli Oil,80.0,3.0,12.0,5.0,350.0,2.0
561,4,Gemma-SEA-LION v4 4B,structured-output,false,,80.0,6.0,6.0,4.0,75.0,6.0
563,48,Gemma-SEA-LION v4 4B,few-shot,false,Cucumber Salad,300.0,8.0,15.0,12.0,600.0,5.0
564,27,Gemma-SEA-LION v4 4B,chain-of-thought,false,Bubur Oat dengan Isi Ayam,450.0,30.0,20.0,60.0,700.0,10.0
565,5,Gemma-SEA-LION v4 4B,structured-output,false,,5.0,0.1,0.1,2.0,5.0,0.0
566,49,Gemma-SEA-LION v4 4B,few-shot,false,Cucumber Salad,150.0,3.0,16.0,8.0,700.0,1.0
567,28,Gemma-SEA-LION v4 4B,chain-of-thought,false,Ice Strawberry Matcha Latte,250.0,6.0,12.0,40.0,50.0,25.0
568,6,Gemma-SEA-LION v4 4B,structured-output,false,Tete-tots,300.0,8.0,16.0,50.0,800.0,6.0
569,50,Gemma-SEA-LION v4 4B,few-shot,false,Viral Smoked Salmon Cucumber Salad,350.0,25.0,28.0,5.0,600.0,0.0
